IDs of items known to be missing on all marketplaces (buff163, youpin898, buff.market):
Souvenir AWP | Pit Viper (Battle-Scarred) (1 registered on FloatDB, on a VAC banned account)
Souvenir R8 Revolver | Bone Mask (Factory New) (0 registered on FloatDB, can be possibly unboxed from a DreamHack 2013/Katowice 2014 Souvenir Package)
Souvenir R8 Revolver | Bone Mask (Well-Worn) (0 registered on FloatDB, can be unboxed from a DreamHack 2013/Katowice 2014 Souvenir Package)
Souvenir R8 Revolver | Bone Mask (Battle-Scarred) (0 registered on FloatDB, can be unboxed from a DreamHack 2013/Katowice 2014 Souvenir Package)
★ StatTrak™ Classic Knife | Urban Masked (Factory New) (0 registered on FloatDB, can be unboxed from a CS20 Case)

Phase IDs of Doppler phases known to be missing on buff163:
★ StatTrak™ M9 Bayonet | Doppler Black Pearl (Minimal Wear) (0 registered on FloatDB, can be unboxed from a Chroma/Chroma 2/Chroma 3 Case)
★ StatTrak™ Huntsman Knife | Doppler Black Pearl (Minimal Wear) (0 registered on FloatDB, can be unboxed from a Spectrum/Spectrum 2 Case)
★ StatTrak™ Falchion Knife | Doppler Black Pearl (Minimal Wear) (1 registered on FloatDB, can be unboxed from a Spectrum/Spectrum 2 Case)
★ StatTrak™ Bowie Knife | Doppler Black Pearl (Minimal Wear) (0 registered on FloatDB, can be unboxed from a Spectrum/Spectrum 2 Case)
★ StatTrak™ Shadow Daggers | Doppler Ruby (Minimal Wear) (0 registered on FloatDB, can be unboxed from a Spectrum/Spectrum 2 Case)
★ StatTrak™ Ursus Knife | Doppler Black Pearl (Minimal Wear) (0 registered on FloatDB, can be unboxed from a Prisma/Prisma 2 Case)
★ StatTrak™ Stiletto Knife | Doppler Black Pearl (Minimal Wear) (0 registered on FloatDB, can be unboxed from a Prisma/Prisma 2 Case)
★ StatTrak™ M9 Bayonet | Gamma Doppler Emerald (Minimal Wear) (2 registered on FloatDB, can be unboxed from a Gamma/Gamma 2 Case)
★ StatTrak™ Paracord Knife | Doppler Black Pearl (Minimal Wear) (1 registered on FloatDB, Can be unboxed from a Fever Case)
★ StatTrak™ Paracord Knife | Doppler Phase 1 (Minimal Wear) (5 registered on FloatDB, Can be unboxed from a Fever Case)

Tag IDs of Marble Fade Fire & Ice tiers known to be missing on buff163:
★ Gut Knife | Marble Fade (Minimal Wear): 1st, 4th
★ StatTrak™ Gut Knife | Marble Fade (Factory New): 1st
★ StatTrak™ Gut Knife | Marble Fade (Minimal Wear): 1st, 2nd, 3rd, 5th, 6th, 7th, 8th, 9th, 10th
★ Flip Knife | Marble Fade (Minimal Wear): 1st, 3rd
★ StatTrak™ Flip Knife | Marble Fade (Factory New): 1st
★ StatTrak™ Flip Knife | Marble Fade (Minimal Wear):  1st, 2nd, 3rd, 4th, 5th, 6th, 7th, 8th, 9th
★ Bayonet | Marble Fade (Minimal Wear): 3rd
★ StatTrak™ Bayonet | Marble Fade (Factory New): 1st
★ StatTrak™ Bayonet | Marble Fade (Minimal Wear): 1st, 2nd, 3rd, 4th, 6th, 7th, 10th
★ Karambit | Marble Fade (Minimal Wear): 2nd
★ StatTrak™ Karambit | Marble Fade (Minimal Wear): 1st, 3rd, 4th, 6th, 7th, 8th, 10th
★ Talon Knife | Marble Fade (Minimal Wear): 1st, 4th
★ StatTrak™ Talon Knife | Marble Fade (Factory New): 1st
★ StatTrak™ Talon Knife | Marble Fade (Minimal Wear): 1st, 2nd, 3rd, 5th, 6th, 8th, 9th

IDs of items known to be missing on all three marketplaces (buff163, youpin898, buff.market):
Sticker | Aurora (Gold) | Cologne 2026
Sticker | Legacy (Gold) | Cologne 2026
Sticker | paiN Gaming (Gold) | Cologne 2026
Sticker | BetBoom (Gold) | Cologne 2026
Sticker | BIG (Gold) | Cologne 2026
Sticker | M80 (Gold) | Cologne 2026
Sticker | Sharks Esports (Gold) | Cologne 2026
Sticker | Gaimin Gladiators (Gold) | Cologne 2026
Sticker | mezii (Gold) | Cologne 2026
Sticker | iM (Foil) | Cologne 2026
Sticker | bLitz | Cologne 2026
Sticker | bLitz (Foil) | Cologne 2026
Sticker | Techno4K | Cologne 2026
Sticker | Techno4K (Foil) | Cologne 2026
Sticker | Techno4K (Gold) | Cologne 2026
Sticker | cobra | Cologne 2026
Sticker | cobra (Foil) | Cologne 2026
Sticker | XANTARES (Foil) | Cologne 2026
Sticker | soulfly | Cologne 2026
Sticker | soulfly (Foil) | Cologne 2026
Sticker | soulfly (Gold) | Cologne 2026
Sticker | Wicadia (Foil) | Cologne 2026
Sticker | MAJ3R | Cologne 2026
Sticker | MAJ3R (Foil) | Cologne 2026
Sticker | woxic | Cologne 2026
Sticker | woxic (Foil) | Cologne 2026
Sticker | yuurih (Foil) | Cologne 2026
Sticker | Jimpphat (Foil) | Cologne 2026
Sticker | Brollan (Foil) | Cologne 2026
Sticker | Spinx (Foil) | Cologne 2026
Sticker | torzsi (Foil) | Cologne 2026
Sticker | xertioN (Foil) | Cologne 2026
Sticker | dem0n (Foil) | Cologne 2026
Sticker | lauNX (Foil) | Cologne 2026
Sticker | Krabeni (Foil) | Cologne 2026
Sticker | cmtry (Foil) | Cologne 2026
Sticker | dziugss (Foil) | Cologne 2026
Sticker | phzy | Cologne 2026
Sticker | phzy (Foil) | Cologne 2026
Sticker | ryu | Cologne 2026
Sticker | ryu (Foil) | Cologne 2026
Sticker | ryu (Gold) | Cologne 2026
Sticker | jabbi | Cologne 2026
Sticker | jabbi (Foil) | Cologne 2026
Sticker | Staehr (Foil) | Cologne 2026
Sticker | Staehr (Gold) | Cologne 2026
Sticker | SunPayus (Foil) | Cologne 2026
Sticker | MATYS (Foil) | Cologne 2026
Sticker | arT (Foil) | Cologne 2026
Sticker | latto | Cologne 2026
Sticker | latto (Foil) | Cologne 2026
Sticker | saadzin | Cologne 2026
Sticker | saadzin (Foil) | Cologne 2026
Sticker | n1ssim | Cologne 2026
Sticker | n1ssim (Foil) | Cologne 2026
Sticker | biguzera | Cologne 2026
Sticker | biguzera (Foil) | Cologne 2026
Sticker | biguzera (Gold) | Cologne 2026
Sticker | NQZ | Cologne 2026
Sticker | NQZ (Foil) | Cologne 2026
Sticker | NQZ (Gold) | Cologne 2026
Sticker | snow | Cologne 2026
Sticker | snow (Foil) | Cologne 2026
Sticker | snow (Gold) | Cologne 2026
Sticker | piriajr | Cologne 2026
Sticker | piriajr (Foil) | Cologne 2026
Sticker | piriajr (Holo) | Cologne 2026
Sticker | piriajr (Gold) | Cologne 2026
Sticker | v$m (Foil) | Cologne 2026
Sticker | Rainwaker (Gold) | Cologne 2026
Sticker | afro | Cologne 2026
Sticker | afro (Gold) | Cologne 2026
Sticker | Gizmy | Cologne 2026
Sticker | Gizmy (Gold) | Cologne 2026
Sticker | AZUWU (Gold) | Cologne 2026
Sticker | max (Foil) | Cologne 2026
Sticker | max (Gold) | Cologne 2026
Sticker | dgt (Foil) | Cologne 2026
Sticker | meyern (Foil) | Cologne 2026
Sticker | meyern (Gold) | Cologne 2026
Sticker | HUASOPEEK (Foil) | Cologne 2026
Sticker | HUASOPEEK (Gold) | Cologne 2026
Sticker | Snax | Cologne 2026
